2.0062E-06;4.000E-02
2.0074E-06;4.000E-02
2.0086E-06;1.200E-01
2.0098E-06;1.200E-01
2.0110E-06;1.200E-01
2.0122E-06;1.200E-01
2.0134E-06;4.000E-02
2.0146E-06;4.000E-02
2.0158E-06;-4.000E-02
2.0170E-06;4.000E-02
2.0182E-06;-4.000E-02
2.0194E-06;-4.000E-02
2.0206E-06;-1.200E-01
2.0218E-06;-2.000E-01
2.0230E-06;-2.000E-01
2.0242E-06;-2.000E-01
2.0254E-06;-2.000E-01
2.0266E-06;-2.000E-01
2.0278E-06;-2.800E-01
2.0290E-06;-2.000E-01
2.0302E-06;-2.000E-01
2.0314E-06;-2.000E-01
2.0326E-06;-2.000E-01
2.0338E-06;-2.000E-01
2.0350E-06;-2.000E-01
2.0362E-06;-2.000E-01
2.0374E-06;-2.000E-01
2.0386E-06;-2.000E-01
2.0398E-06;-2.000E-01
2.0410E-06;-2.800E-01
2.0422E-06;-2.800E-01
2.0434E-06;-2.000E-01
2.0446E-06;-2.000E-01
2.0458E-06;-1.200E-01
2.0470E-06;-1.200E-01
2.0482E-06;-1.200E-01
2.0494E-06;-1.200E-01
2.0506E-06;-1.200E-01
2.0518E-06;-1.200E-01
2.0530E-06;-4.000E-02
2.0542E-06;-4.000E-02
2.0554E-06;-1.200E-01
2.0566E-06;-4.000E-02
2.0578E-06;-4.000E-02
2.0590E-06;-4.000E-02
2.0602E-06;4.000E-02
2.0614E-06;-4.000E-02
2.0626E-06;-4.000E-02
2.0638E-06;4.000E-02
2.0650E-06;4.000E-02
2.0662E-06;1.200E-01
2.0674E-06;4.000E-02
2.0686E-06;1.200E-01
2.0698E-06;1.200E-01
2.0710E-06;1.200E-01
2.0722E-06;1.200E-01
2.0734E-06;1.200E-01
2.0746E-06;1.200E-01
2.0758E-06;2.000E-01
2.0770E-06;2.000E-01
2.0782E-06;2.000E-01
2.0794E-06;2.800E-01
2.0806E-06;2.800E-01
2.0818E-06;2.800E-01
2.0830E-06;2.800E-01
2.0842E-06;2.800E-01
2.0854E-06;3.600E-01
2.0866E-06;4.400E-01
2.0878E-06;3.600E-01
2.0890E-06;4.400E-01
2.0902E-06;4.400E-01
2.0914E-06;4.400E-01
2.0926E-06;4.400E-01
2.0938E-06;5.200E-01
2.0950E-06;5.200E-01
2.0962E-06;5.200E-01
2.0974E-06;5.200E-01
2.0986E-06;6.000E-01
2.0998E-06;6.000E-01
2.1010E-06;6.800E-01
2.1022E-06;6.800E-01
2.1034E-06;7.600E-01
2.1046E-06;8.400E-01
2.1058E-06;8.400E-01
2.1070E-06;7.600E-01
2.1082E-06;8.400E-01
2.1094E-06;8.400E-01
2.1106E-06;8.400E-01
2.1118E-06;8.400E-01
2.1130E-06;9.200E-01
2.1142E-06;9.200E-01
2.1154E-06;9.200E-01
2.1166E-06;1.000E+00
2.1178E-06;1.080E+00
2.1190E-06;1.080E+00
2.1202E-06;1.080E+00
2.1214E-06;1.160E+00
2.1226E-06;1.160E+00
2.1238E-06;1.160E+00
2.1250E-06;1.240E+00
2.1262E-06;1.240E+00
2.1274E-06;1.320E+00
2.1286E-06;1.320E+00
2.1298E-06;1.400E+00
2.1310E-06;1.400E+00
2.1322E-06;1.400E+00
2.1334E-06;1.480E+00
2.1346E-06;1.480E+00
2.1358E-06;1.480E+00
2.1370E-06;1.560E+00
2.1382E-06;1.560E+00
2.1394E-06;1.560E+00
2.1406E-06;1.640E+00
2.1418E-06;1.640E+00
2.1430E-06;1.720E+00
2.1442E-06;1.720E+00
2.1454E-06;1.800E+00
2.1466E-06;1.800E+00
2.1478E-06;1.800E+00
2.1490E-06;1.800E+00
2.1502E-06;1.800E+00
2.1514E-06;1.880E+00
2.1526E-06;1.960E+00
2.1538E-06;2.040E+00
2.1550E-06;1.960E+00
2.1562E-06;2.040E+00
2.1574E-06;2.040E+00
2.1586E-06;2.120E+00
2.1598E-06;2.120E+00
2.1610E-06;2.040E+00
2.1622E-06;2.200E+00
2.1634E-06;2.120E+00
2.1646E-06;2.200E+00
2.1658E-06;2.200E+00
2.1670E-06;2.200E+00
2.1682E-06;2.200E+00
2.1694E-06;2.280E+00
2.1706E-06;2.200E+00
2.1718E-06;2.200E+00
2.1730E-06;2.200E+00
2.1742E-06;2.280E+00
2.1754E-06;2.200E+00
2.1766E-06;2.280E+00
2.1778E-06;2.200E+00
2.1790E-06;2.280E+00
2.1802E-06;2.280E+00
2.1814E-06;2.280E+00
2.1826E-06;2.280E+00
2.1838E-06;2.280E+00
2.1850E-06;2.280E+00
2.1862E-06;2.280E+00
2.1874E-06;2.280E+00
2.1886E-06;2.280E+00
2.1898E-06;2.200E+00
2.1910E-06;2.280E+00
2.1922E-06;2.200E+00
2.1934E-06;2.200E+00
2.1946E-06;2.200E+00
2.1958E-06;2.280E+00
2.1970E-06;2.200E+00
2.1982E-06;2.200E+00
2.1994E-06;2.200E+00
2.2006E-06;2.200E+00
2.2018E-06;2.200E+00
2.2030E-06;2.280E+00
2.2042E-06;2.120E+00
2.2054E-06;2.200E+00
2.2066E-06;2.120E+00
2.2078E-06;2.200E+00
2.2090E-06;2.120E+00
2.2102E-06;2.200E+00
2.2114E-06;2.120E+00
2.2126E-06;2.120E+00
2.2138E-06;2.120E+00
2.2150E-06;2.120E+00
2.2162E-06;2.040E+00
2.2174E-06;2.040E+00
2.2186E-06;2.040E+00
2.2198E-06;2.040E+00
2.2210E-06;2.040E+00
2.2222E-06;2.040E+00
2.2234E-06;1.960E+00
2.2246E-06;2.040E+00
2.2258E-06;2.040E+00
2.2270E-06;2.040E+00
2.2282E-06;2.040E+00
2.2294E-06;2.040E+00
2.2306E-06;2.040E+00
2.2318E-06;2.040E+00
2.2330E-06;2.040E+00
2.2342E-06;2.040E+00
2.2354E-06;1.960E+00
2.2366E-06;1.960E+00
2.2378E-06;2.040E+00
2.2390E-06;1.960E+00
2.2402E-06;1.960E+00
2.2414E-06;1.960E+00
2.2426E-06;1.960E+00
2.2438E-06;1.960E+00
2.2450E-06;1.880E+00
2.2462E-06;1.960E+00
2.2474E-06;1.880E+00
2.2486E-06;2.040E+00
2.2498E-06;1.960E+00
2.2510E-06;1.960E+00
2.2522E-06;1.880E+00
2.2534E-06;1.960E+00
2.2546E-06;1.960E+00
2.2559E-06;1.880E+00
2.2571E-06;1.960E+00
2.2583E-06;1.880E+00
2.2595E-06;1.880E+00
2.2607E-06;1.960E+00
2.2619E-06;1.880E+00
2.2631E-06;1.960E+00
2.2643E-06;1.880E+00
2.2655E-06;1.960E+00
2.2667E-06;1.880E+00
2.2679E-06;1.960E+00
2.2691E-06;1.960E+00
2.2703E-06;1.960E+00
2.2715E-06;1.880E+00
2.2727E-06;1.960E+00
2.2739E-06;1.880E+00
2.2751E-06;1.960E+00
2.2763E-06;1.960E+00
2.2775E-06;1.960E+00
2.2787E-06;1.880E+00
2.2799E-06;1.880E+00
2.2811E-06;1.880E+00
2.2823E-06;1.960E+00
2.2835E-06;1.880E+00
2.2847E-06;1.880E+00
2.2859E-06;1.880E+00
2.2871E-06;1.880E+00
2.2883E-06;1.960E+00
2.2895E-06;1.960E+00
2.2907E-06;1.880E+00
2.2919E-06;1.880E+00
2.2931E-06;1.880E+00
2.2943E-06;1.880E+00
2.2955E-06;1.960E+00
2.2967E-06;1.960E+00
2.2979E-06;1.880E+00
2.2991E-06;1.960E+00
2.3003E-06;1.960E+00
2.3015E-06;1.960E+00
2.3027E-06;1.880E+00
2.3039E-06;1.880E+00
2.3051E-06;1.960E+00
2.3063E-06;1.960E+00
2.3075E-06;1.960E+00
2.3087E-06;1.960E+00
2.3099E-06;1.880E+00
2.3111E-06;1.960E+00
2.3123E-06;1.880E+00
2.3135E-06;1.960E+00
2.3147E-06;1.960E+00
2.3159E-06;1.960E+00
2.3171E-06;1.880E+00
2.3183E-06;1.960E+00
2.3195E-06;1.960E+00
2.3207E-06;2.040E+00
2.3219E-06;1.880E+00
2.3231E-06;1.960E+00
2.3243E-06;1.880E+00
2.3255E-06;1.960E+00
2.3267E-06;1.960E+00
2.3279E-06;1.960E+00
2.3291E-06;1.960E+00
2.3303E-06;1.960E+00
2.3315E-06;1.960E+00
2.3327E-06;1.960E+00
2.3339E-06;1.960E+00
2.3351E-06;1.960E+00
2.3363E-06;1.960E+00
2.3375E-06;1.960E+00
2.3387E-06;1.960E+00
2.3399E-06;2.040E+00
2.3411E-06;1.960E+00
2.3423E-06;1.960E+00
2.3435E-06;1.960E+00
2.3447E-06;2.040E+00
2.3459E-06;1.960E+00
2.3471E-06;1.960E+00
2.3483E-06;1.960E+00
2.3495E-06;1.960E+00
2.3507E-06;1.960E+00
2.3519E-06;1.880E+00
2.3531E-06;1.880E+00
2.3543E-06;1.960E+00
2.3555E-06;1.960E+00
2.3567E-06;1.960E+00
2.3579E-06;1.960E+00
2.3591E-06;1.960E+00
2.3603E-06;1.880E+00
2.3615E-06;1.960E+00
2.3627E-06;1.960E+00
2.3639E-06;1.960E+00
2.3651E-06;1.880E+00
2.3663E-06;1.960E+00
2.3675E-06;1.960E+00
2.3687E-06;1.880E+00
2.3699E-06;1.960E+00
2.3711E-06;1.880E+00
2.3723E-06;1.960E+00
2.3735E-06;1.960E+00
2.3747E-06;1.960E+00
2.3759E-06;1.880E+00
2.3771E-06;1.960E+00
2.3783E-06;1.960E+00
2.3795E-06;1.960E+00
2.3807E-06;2.040E+00
2.3819E-06;1.960E+00
2.3831E-06;1.880E+00
2.3843E-06;1.960E+00
2.3855E-06;1.960E+00
2.3867E-06;1.960E+00
2.3879E-06;1.960E+00
2.3891E-06;1.880E+00
2.3903E-06;1.880E+00
2.3915E-06;1.960E+00
2.3927E-06;1.960E+00
2.3939E-06;1.960E+00
2.3951E-06;1.880E+00
2.3963E-06;1.960E+00
2.3975E-06;1.960E+00
2.3987E-06;1.880E+00
2.3999E-06;1.960E+00
2.4011E-06;1.960E+00
2.4023E-06;1.880E+00
2.4035E-06;1.960E+00
2.4047E-06;1.960E+00
2.4059E-06;1.960E+00
2.4071E-06;1.960E+00
2.4083E-06;1.880E+00
2.4095E-06;1.960E+00
2.4107E-06;1.880E+00
2.4119E-06;1.960E+00
2.4131E-06;1.880E+00
2.4143E-06;1.880E+00
2.4155E-06;1.880E+00
2.4167E-06;1.960E+00
2.4179E-06;1.960E+00
2.4191E-06;1.960E+00
2.4203E-06;1.880E+00
2.4215E-06;1.960E+00
2.4227E-06;1.960E+00
2.4239E-06;1.960E+00
2.4251E-06;1.880E+00
2.4263E-06;1.960E+00
2.4275E-06;1.880E+00
2.4287E-06;1.960E+00
2.4299E-06;1.960E+00
2.4311E-06;1.960E+00
2.4323E-06;1.880E+00
2.4335E-06;2.040E+00
2.4347E-06;1.960E+00
2.4359E-06;1.960E+00
2.4371E-06;1.880E+00
2.4383E-06;1.960E+00
2.4395E-06;1.960E+00
2.4407E-06;1.960E+00
2.4419E-06;1.960E+00
2.4431E-06;1.960E+00
2.4443E-06;1.960E+00
2.4455E-06;1.960E+00
2.4467E-06;1.880E+00
2.4479E-06;1.960E+00
2.4491E-06;1.960E+00
2.4503E-06;1.960E+00
2.4515E-06;1.880E+00
2.4527E-06;2.040E+00
2.4539E-06;1.880E+00
2.4551E-06;1.960E+00
2.4563E-06;1.960E+00
2.4575E-06;1.960E+00
2.4587E-06;1.960E+00
2.4599E-06;1.880E+00
2.4611E-06;1.960E+00
2.4623E-06;1.880E+00
2.4635E-06;1.880E+00
2.4647E-06;1.880E+00
2.4659E-06;1.960E+00
2.4671E-06;1.880E+00
2.4683E-06;1.960E+00
2.4695E-06;1.880E+00
2.4707E-06;1.960E+00
2.4719E-06;1.880E+00
2.4731E-06;1.960E+00
2.4743E-06;1.960E+00
2.4755E-06;1.880E+00
2.4767E-06;1.960E+00
2.4779E-06;1.960E+00
2.4791E-06;1.880E+00
2.4803E-06;1.880E+00
2.4815E-06;1.960E+00
2.4827E-06;1.960E+00
2.4839E-06;1.960E+00
2.4851E-06;1.960E+00
2.4863E-06;1.960E+00
2.4875E-06;1.880E+00
2.4887E-06;1.960E+00
2.4899E-06;1.880E+00
2.4911E-06;1.960E+00
2.4923E-06;1.960E+00
2.4935E-06;1.960E+00
2.4947E-06;1.880E+00
2.4959E-06;1.960E+00
2.4971E-06;1.960E+00
2.4983E-06;1.960E+00
2.4995E-06;1.960E+00
2.5007E-06;1.880E+00
2.5019E-06;1.880E+00
2.5031E-06;1.960E+00
2.5043E-06;1.880E+00
2.5055E-06;1.960E+00
2.5067E-06;1.960E+00
2.5079E-06;1.960E+00
2.5091E-06;1.880E+00
2.5103E-06;1.880E+00
2.5115E-06;1.960E+00
2.5127E-06;1.880E+00
2.5139E-06;1.880E+00
2.5151E-06;1.960E+00
2.5163E-06;1.960E+00
2.5175E-06;1.960E+00
2.5187E-06;1.880E+00
2.5199E-06;1.880E+00
2.5211E-06;1.960E+00
2.5223E-06;1.960E+00
2.5235E-06;1.880E+00
2.5247E-06;1.880E+00
2.5259E-06;1.960E+00
2.5271E-06;2.040E+00
2.5283E-06;1.960E+00
2.5295E-06;1.960E+00
2.5307E-06;1.960E+00
2.5319E-06;1.880E+00
2.5331E-06;1.880E+00
2.5343E-06;1.960E+00
2.5355E-06;1.880E+00
2.5367E-06;1.960E+00
2.5379E-06;1.880E+00
2.5391E-06;1.960E+00
2.5403E-06;1.960E+00
2.5415E-06;1.880E+00
2.5427E-06;1.880E+00
2.5439E-06;1.960E+00
2.5451E-06;1.960E+00
2.5463E-06;1.960E+00
2.5475E-06;1.960E+00
2.5487E-06;1.880E+00
2.5499E-06;1.880E+00
2.5511E-06;1.880E+00
2.5523E-06;1.880E+00
2.5535E-06;1.960E+00
2.5547E-06;1.880E+00
2.5559E-06;1.960E+00
2.5571E-06;1.960E+00
2.5583E-06;1.960E+00
2.5595E-06;1.880E+00
2.5607E-06;1.960E+00
2.5619E-06;1.880E+00
2.5631E-06;1.960E+00
2.5643E-06;1.960E+00
2.5655E-06;1.880E+00
2.5667E-06;1.960E+00
2.5679E-06;1.960E+00
2.5691E-06;1.880E+00
2.5703E-06;1.960E+00
2.5715E-06;1.960E+00
2.5727E-06;1.880E+00
2.5739E-06;1.880E+00
2.5751E-06;1.960E+00
2.5763E-06;1.880E+00
2.5775E-06;1.880E+00
2.5787E-06;1.880E+00
2.5799E-06;1.960E+00
2.5811E-06;1.960E+00
2.5823E-06;1.880E+00
2.5835E-06;1.960E+00
2.5847E-06;1.960E+00
2.5859E-06;1.880E+00
2.5871E-06;1.960E+00
2.5883E-06;1.960E+00
2.5895E-06;1.880E+00
2.5907E-06;1.960E+00
2.5919E-06;1.960E+00
2.5931E-06;1.880E+00
2.5943E-06;1.960E+00
2.5955E-06;1.960E+00
2.5967E-06;1.960E+00
2.5979E-06;1.960E+00
2.5991E-06;1.960E+00
2.6003E-06;1.880E+00
2.6015E-06;1.960E+00
2.6027E-06;1.960E+00
2.6039E-06;1.880E+00
2.6051E-06;1.960E+00
2.6063E-06;1.960E+00
2.6075E-06;1.880E+00
2.6087E-06;1.960E+00
2.6099E-06;1.880E+00
2.6111E-06;1.960E+00
2.6123E-06;1.880E+00
2.6135E-06;1.960E+00
2.6147E-06;1.880E+00
2.6159E-06;1.960E+00
2.6171E-06;1.880E+00
2.6183E-06;1.960E+00
2.6195E-06;1.880E+00
2.6207E-06;1.960E+00
2.6219E-06;1.880E+00
2.6231E-06;1.960E+00
2.6243E-06;1.960E+00
2.6255E-06;1.960E+00
2.6267E-06;1.880E+00
2.6279E-06;1.960E+00
2.6291E-06;1.800E+00
2.6303E-06;1.880E+00
2.6315E-06;1.880E+00
2.6327E-06;1.960E+00
2.6339E-06;1.880E+00
2.6351E-06;1.960E+00
2.6363E-06;1.960E+00
2.6375E-06;1.960E+00
2.6387E-06;1.880E+00
2.6399E-06;1.880E+00
2.6411E-06;1.880E+00
2.6423E-06;1.960E+00
2.6435E-06;1.960E+00
2.6447E-06;1.960E+00
2.6459E-06;1.960E+00
2.6471E-06;1.960E+00
2.6483E-06;1.960E+00
2.6495E-06;1.960E+00
2.6507E-06;1.960E+00
2.6519E-06;1.960E+00
2.6531E-06;1.880E+00
2.6543E-06;1.960E+00
2.6555E-06;1.880E+00
2.6567E-06;1.960E+00
2.6579E-06;1.880E+00
2.6591E-06;1.960E+00
2.6603E-06;1.960E+00
2.6615E-06;1.960E+00
2.6627E-06;1.880E+00
2.6639E-06;1.880E+00
2.6651E-06;1.880E+00
2.6663E-06;1.880E+00
2.6675E-06;1.880E+00
2.6687E-06;1.960E+00
2.6699E-06;1.880E+00
2.6711E-06;1.960E+00
2.6723E-06;1.880E+00
2.6735E-06;1.880E+00
2.6747E-06;1.880E+00
2.6759E-06;1.880E+00
2.6771E-06;1.880E+00
2.6783E-06;1.960E+00
2.6795E-06;1.960E+00
2.6807E-06;1.880E+00
2.6819E-06;1.960E+00
2.6831E-06;1.960E+00
2.6843E-06;1.880E+00
2.6855E-06;1.960E+00
2.6867E-06;1.880E+00
2.6879E-06;1.960E+00
2.6891E-06;1.880E+00
2.6903E-06;1.960E+00
2.6915E-06;1.880E+00
2.6927E-06;1.880E+00
2.6939E-06;1.880E+00
2.6951E-06;1.960E+00
2.6963E-06;1.960E+00
2.6975E-06;1.960E+00
2.6987E-06;1.880E+00
2.6999E-06;1.880E+00
2.7011E-06;1.880E+00
2.7023E-06;1.880E+00
2.7035E-06;1.960E+00
2.7047E-06;1.880E+00
2.7059E-06;1.880E+00
2.7071E-06;1.960E+00
2.7083E-06;1.960E+00
2.7095E-06;1.960E+00
2.7107E-06;1.880E+00
2.7119E-06;1.880E+00
2.7131E-06;1.880E+00
2.7143E-06;1.960E+00
2.7155E-06;1.880E+00
2.7167E-06;1.960E+00
2.7179E-06;1.960E+00
2.7191E-06;1.880E+00
2.7203E-06;1.880E+00
2.7215E-06;1.960E+00
2.7227E-06;1.880E+00
2.7239E-06;1.960E+00
2.7251E-06;1.880E+00
2.7263E-06;1.960E+00
2.7275E-06;1.880E+00
2.7287E-06;1.960E+00
2.7299E-06;1.880E+00
2.7311E-06;1.960E+00
2.7323E-06;1.960E+00
2.7335E-06;1.960E+00
2.7347E-06;1.960E+00
2.7359E-06;1.960E+00
2.7371E-06;1.880E+00
2.7383E-06;1.880E+00
2.7395E-06;1.960E+00
2.7407E-06;1.960E+00
2.7419E-06;1.880E+00
2.7431E-06;1.960E+00
2.7443E-06;1.880E+00
2.7455E-06;1.880E+00
2.7467E-06;1.960E+00
2.7479E-06;1.960E+00
2.7491E-06;1.880E+00
2.7503E-06;1.960E+00
2.7515E-06;1.880E+00
2.7527E-06;1.960E+00
2.7539E-06;1.880E+00
2.7551E-06;1.960E+00
2.7563E-06;1.880E+00
2.7575E-06;1.880E+00
2.7587E-06;1.960E+00
2.7599E-06;1.960E+00
2.7611E-06;1.960E+00
2.7623E-06;1.960E+00
2.7635E-06;1.880E+00
2.7647E-06;1.880E+00
2.7659E-06;1.880E+00
2.7671E-06;1.960E+00
2.7683E-06;1.880E+00
2.7695E-06;1.880E+00
2.7707E-06;1.880E+00
2.7719E-06;1.960E+00
2.7731E-06;1.960E+00
2.7743E-06;1.880E+00
2.7755E-06;1.960E+00
2.7767E-06;1.880E+00
2.7779E-06;1.960E+00
2.7791E-06;1.960E+00
2.7803E-06;1.960E+00
2.7815E-06;1.880E+00
2.7827E-06;1.880E+00
2.7839E-06;1.960E+00
2.7851E-06;1.960E+00
2.7863E-06;1.960E+00
2.7875E-06;1.960E+00
2.7887E-06;1.960E+00
2.7899E-06;1.880E+00
2.7911E-06;1.880E+00
2.7923E-06;1.880E+00
2.7935E-06;1.960E+00
2.7947E-06;1.960E+00
2.7959E-06;1.960E+00
2.7971E-06;1.880E+00
2.7983E-06;1.960E+00
2.7995E-06;1.960E+00
2.8007E-06;1.960E+00
2.8019E-06;1.960E+00
2.8031E-06;1.960E+00
2.8043E-06;1.880E+00
2.8055E-06;1.960E+00
2.8067E-06;1.880E+00
2.8079E-06;1.960E+00
2.8091E-06;1.880E+00
2.8103E-06;1.880E+00
2.8115E-06;1.880E+00
2.8127E-06;1.880E+00
2.8139E-06;1.960E+00
2.8151E-06;1.960E+00
2.8163E-06;1.880E+00
2.8175E-06;1.960E+00
2.8187E-06;1.880E+00
2.8199E-06;1.960E+00
2.8211E-06;1.880E+00
2.8223E-06;1.880E+00
2.8235E-06;1.960E+00
2.8247E-06;1.960E+00
2.8259E-06;1.960E+00
2.8271E-06;1.880E+00
2.8283E-06;1.960E+00
2.8295E-06;1.960E+00
2.8307E-06;1.960E+00
2.8319E-06;1.960E+00
2.8331E-06;1.960E+00
2.8343E-06;1.960E+00
2.8355E-06;1.880E+00
2.8367E-06;1.960E+00
2.8379E-06;1.960E+00
2.8391E-06;1.960E+00
2.8403E-06;1.880E+00
2.8415E-06;1.960E+00
2.8427E-06;1.880E+00
2.8439E-06;1.880E+00
2.8451E-06;1.880E+00
2.8463E-06;1.960E+00
2.8475E-06;1.880E+00
2.8487E-06;1.960E+00
2.8499E-06;1.960E+00
2.8511E-06;1.960E+00
2.8523E-06;1.960E+00
2.8535E-06;1.880E+00
2.8547E-06;1.880E+00
2.8559E-06;1.880E+00
2.8571E-06;1.960E+00
2.8583E-06;1.880E+00
2.8595E-06;1.880E+00
2.8607E-06;1.960E+00
2.8619E-06;1.880E+00
2.8631E-06;1.960E+00
2.8643E-06;1.880E+00
2.8655E-06;1.960E+00
2.8667E-06;1.880E+00
2.8679E-06;1.880E+00
2.8691E-06;1.880E+00
2.8703E-06;1.880E+00
2.8715E-06;1.960E+00
2.8727E-06;1.880E+00
2.8739E-06;1.960E+00
2.8751E-06;1.960E+00
2.8763E-06;1.960E+00
2.8775E-06;1.960E+00
2.8787E-06;1.880E+00
2.8799E-06;1.880E+00
2.8811E-06;1.880E+00
2.8823E-06;1.880E+00
2.8835E-06;1.960E+00
2.8847E-06;1.880E+00
2.8859E-06;1.880E+00
2.8871E-06;1.960E+00
2.8883E-06;1.960E+00
2.8895E-06;1.960E+00
2.8907E-06;1.880E+00
2.8919E-06;1.880E+00
2.8931E-06;1.880E+00
2.8943E-06;1.960E+00
2.8955E-06;1.960E+00
2.8967E-06;1.960E+00
2.8979E-06;1.880E+00
2.8991E-06;1.960E+00
2.9003E-06;1.880E+00
2.9015E-06;1.960E+00
2.9027E-06;1.960E+00
2.9039E-06;1.960E+00
2.9051E-06;1.880E+00
2.9063E-06;1.960E+00
2.9075E-06;1.880E+00
2.9087E-06;1.880E+00
2.9099E-06;1.960E+00
2.9111E-06;1.960E+00
2.9123E-06;1.960E+00
2.9135E-06;1.880E+00
2.9147E-06;1.880E+00
2.9159E-06;1.960E+00
2.9171E-06;1.880E+00
2.9183E-06;1.880E+00
2.9195E-06;1.960E+00
2.9207E-06;1.960E+00
2.9219E-06;1.960E+00
2.9231E-06;1.960E+00
2.9243E-06;1.880E+00
2.9255E-06;1.960E+00
2.9267E-06;1.960E+00
2.9279E-06;1.960E+00
2.9291E-06;1.960E+00
2.9303E-06;1.960E+00
2.9315E-06;1.960E+00
2.9327E-06;1.960E+00
2.9339E-06;1.880E+00
2.9351E-06;1.960E+00
2.9363E-06;1.960E+00
2.9375E-06;1.960E+00
2.9387E-06;1.880E+00
2.9399E-06;1.960E+00
2.9411E-06;1.960E+00
2.9423E-06;1.960E+00
2.9435E-06;1.880E+00
2.9447E-06;1.960E+00
2.9459E-06;1.880E+00
2.9471E-06;1.880E+00
2.9483E-06;1.880E+00
2.9495E-06;1.880E+00
2.9507E-06;1.880E+00
2.9519E-06;1.880E+00
2.9531E-06;1.880E+00
2.9543E-06;1.960E+00
2.9555E-06;1.880E+00
2.9567E-06;1.880E+00
2.9579E-06;1.960E+00
2.9591E-06;1.960E+00
2.9603E-06;1.880E+00
2.9615E-06;1.960E+00
2.9627E-06;1.960E+00
2.9639E-06;1.960E+00
2.9651E-06;1.960E+00
2.9663E-06;1.960E+00
2.9675E-06;1.960E+00
2.9687E-06;1.960E+00
2.9699E-06;1.880E+00
2.9711E-06;1.880E+00
2.9723E-06;1.880E+00
2.9735E-06;1.880E+00
2.9747E-06;1.880E+00
2.9759E-06;1.880E+00
2.9771E-06;1.880E+00
2.9783E-06;1.880E+00
2.9795E-06;1.880E+00
2.9807E-06;1.960E+00
2.9819E-06;1.880E+00
2.9831E-06;1.960E+00
2.9843E-06;1.880E+00
2.9855E-06;1.960E+00
2.9867E-06;1.960E+00
2.9879E-06;1.960E+00
2.9891E-06;1.960E+00
2.9903E-06;1.880E+00
2.9915E-06;1.960E+00
2.9927E-06;1.960E+00
2.9939E-06;1.880E+00
2.9951E-06;1.960E+00
2.9963E-06;1.880E+00
2.9975E-06;1.880E+00
2.9987E-06;1.880E+00
2.9999E-06;1.880E+00
3.0011E-06;1.880E+00
3.0023E-06;1.960E+00
3.0035E-06;1.880E+00
3.0047E-06;1.800E+00
3.0059E-06;1.800E+00
3.0071E-06;1.800E+00
3.0083E-06;1.800E+00
3.0095E-06;1.800E+00
3.0107E-06;1.800E+00
3.0119E-06;1.800E+00
3.0131E-06;1.880E+00
3.0143E-06;1.880E+00
3.0155E-06;1.880E+00
3.0167E-06;1.880E+00
3.0179E-06;1.960E+00
3.0191E-06;1.960E+00
3.0203E-06;1.960E+00
3.0215E-06;1.880E+00
3.0227E-06;1.880E+00
3.0239E-06;1.960E+00
3.0251E-06;1.960E+00
3.0263E-06;1.960E+00
3.0275E-06;1.960E+00
3.0287E-06;1.880E+00
3.0299E-06;1.880E+00
3.0311E-06;1.880E+00
3.0323E-06;1.720E+00
3.0335E-06;1.800E+00
3.0347E-06;1.800E+00
3.0359E-06;1.720E+00
3.0371E-06;1.720E+00
3.0383E-06;1.640E+00
3.0395E-06;1.640E+00
3.0407E-06;1.640E+00
3.0419E-06;1.560E+00
3.0431E-06;1.560E+00
3.0443E-06;1.560E+00
3.0455E-06;1.480E+00
3.0467E-06;1.400E+00
3.0479E-06;1.400E+00
3.0491E-06;1.400E+00
3.0503E-06;1.480E+00
3.0515E-06;1.400E+00
3.0527E-06;1.400E+00
3.0539E-06;1.400E+00
3.0551E-06;1.320E+00
3.0563E-06;1.320E+00
3.0575E-06;1.320E+00
3.0587E-06;1.320E+00
3.0599E-06;1.240E+00
3.0611E-06;1.240E+00
3.0623E-06;1.160E+00
3.0635E-06;1.160E+00
3.0647E-06;1.160E+00
3.0659E-06;1.160E+00
3.0671E-06;1.160E+00
3.0683E-06;1.080E+00
3.0695E-06;1.080E+00
3.0707E-06;1.000E+00
3.0719E-06;1.000E+00
3.0731E-06;1.080E+00
3.0743E-06;1.000E+00
3.0755E-06;1.000E+00
3.0767E-06;9.200E-01
3.0779E-06;9.200E-01
3.0791E-06;9.200E-01
3.0803E-06;9.200E-01
3.0815E-06;9.200E-01
3.0827E-06;9.200E-01
3.0839E-06;8.400E-01
3.0851E-06;9.200E-01
3.0863E-06;8.400E-01
3.0875E-06;8.400E-01
3.0887E-06;7.600E-01
3.0899E-06;7.600E-01
3.0911E-06;7.600E-01
3.0923E-06;7.600E-01
3.0935E-06;7.600E-01
3.0947E-06;7.600E-01
3.0959E-06;6.800E-01
3.0971E-06;6.800E-01
3.0983E-06;7.600E-01
3.0995E-06;6.800E-01
3.1007E-06;6.800E-01
3.1019E-06;6.800E-01
3.1031E-06;6.000E-01
3.1043E-06;6.000E-01
3.1055E-06;6.000E-01
3.1067E-06;6.000E-01
3.1079E-06;5.200E-01
3.1091E-06;5.200E-01
3.1103E-06;5.200E-01
3.1115E-06;5.200E-01
3.1127E-06;5.200E-01
3.1139E-06;5.200E-01
3.1151E-06;4.400E-01
3.1163E-06;4.400E-01
3.1175E-06;3.600E-01
3.1187E-06;4.400E-01
3.1199E-06;4.400E-01
3.1211E-06;4.400E-01
